Country Name,Country Code,Year,PBI,Decade
Myanmar,MMR,1960,,1960
Montenegro,MNE,1960,,1960
Mongolia,MNG,1960,,1960
Mozambique,MOZ,1960,,1960
Mauritania,MRT,1960,,1960
Mauritius,MUS,1960,,1960
Malawi,MWI,1960,162956740.865183,1960
Malaysia,MYS,1960,1916241996.60264,1960
Namibia,NAM,1960,,1960
Niger,NER,1960,449526872.565561,1960
Nigeria,NGA,1960,4196092258.15484,1960
Nicaragua,NIC,1960,223854666.666667,1960
Netherlands,NLD,1960,12276734172.0828,1960
Norway,NOR,1960,5163271598.15702,1960
Nepal,NPL,1960,508334413.965087,1960
Nauru,NRU,1960,,1960
New Zealand,NZL,1960,5485854791.97096,1960
Oman,OMN,1960,,1960
Pakistan,PAK,1960,3749265014.69971,1960
Panama,PAN,1960,537147100.0,1960
Peru,PER,1960,2571908062.07692,1960
Philippines,PHL,1960,6684568805.0688,1960
Palau,PLW,1960,,1960
Papua New Guinea,PNG,1960,230496032.981216,1960
Poland,POL,1960,,1960
Puerto Rico,PRI,1960,1691900000.0,1960
"Korea, Dem. People’s Rep.",PRK,1960,,1960
Portugal,PRT,1960,3193200404.37297,1960
Paraguay,PRY,1960,,1960
Qatar,QAT,1960,,1960
Romania,ROU,1960,,1960
Russian Federation,RUS,1960,,1960
Rwanda,RWA,1960,119000024.0,1960
Saudi Arabia,SAU,1960,,1960
Sudan,SDN,1960,1307333333.33333,1960
Senegal,SEN,1960,1003692374.55789,1960
Singapore,SGP,1960,704756304.717104,1960
Solomon Islands,SLB,1960,,1960
Sierra Leone,SLE,1960,322009471.56704,1960
El Salvador,SLV,1960,,1960
San Marino,SMR,1960,,1960
Somalia,SOM,1960,180459936.776025,1960
Serbia,SRB,1960,,1960
South Sudan,SSD,1960,,1960
Sao Tome and Principe,STP,1960,,1960
Suriname,SUR,1960,99650000.0,1960
Slovak Republic,SVK,1960,,1960
Slovenia,SVN,1960,,1960
Sweden,SWE,1960,15822585033.5764,1960
Eswatini,SWZ,1960,35076158.4768305,1960
Seychelles,SYC,1960,12012025.2477875,1960
Syrian Arab Republic,SYR,1960,857704431.686497,1960
Chad,TCD,1960,313582727.638056,1960
Togo,TGO,1960,121128073.114022,1960
Thailand,THA,1960,2760747471.88624,1960
Tajikistan,TJK,1960,,1960
Turkmenistan,TKM,1960,,1960
Timor-Leste,TLS,1960,,1960
Tonga,TON,1960,,1960
Trinidad and Tobago,TTO,1960,535670127.748935,1960
Tunisia,TUN,1960,,1960
Turkey,TUR,1960,13995067817.5092,1960
Tuvalu,TUV,1960,,1960
Tanzania,TZA,1960,,1960
Uganda,UGA,1960,423008385.744235,1960
Ukraine,UKR,1960,,1960
Uruguay,URY,1960,1242289239.20493,1960
United States,USA,1960,543300000000.0,1960
Uzbekistan,UZB,1960,,1960
St. Vincent and the Grenadines,VCT,1960,13066557.7786852,1960
"Venezuela, RB",VEN,1960,7779090909.09091,1960
British Virgin Islands,VGB,1960,,1960
Virgin Islands (U.S.),VIR,1960,,1960
Vietnam,VNM,1960,,1960
Vanuatu,VUT,1960,,1960
Samoa,WSM,1960,,1960
Kosovo,XKX,1960,,1960
"Yemen, Rep.",YEM,1960,,1960
South Africa,ZAF,1960,7575396972.87137,1960
Zambia,ZMB,1960,713000000.0,1960
Zimbabwe,ZWE,1960,1052990400.0,1960
Aruba,ABW,1961,,1960
Afghanistan,AFG,1961,548888895.555556,1960
Angola,AGO,1961,,1960
Albania,ALB,1961,,1960
Andorra,AND,1961,,1960
United Arab Emirates,ARE,1961,,1960
Argentina,ARG,1961,,1960
Armenia,ARM,1961,,1960
American Samoa,ASM,1961,,1960
Antigua and Barbuda,ATG,1961,,1960
Australia,AUS,1961,19652816664.8001,1960
Austria,AUT,1961,7311749633.36229,1960
Azerbaijan,AZE,1961,,1960
Burundi,BDI,1961,202999992.0,1960
Belgium,BEL,1961,12400145221.595,1960
Benin,BEN,1961,235668222.429984,1960
Burkina Faso,BFA,1961,350247237.11684,1960
Bangladesh,BGD,1961,4817580183.60155,1960
Bulgaria,BGR,1961,,1960
Bahrain,BHR,1961,,1960
"Bahamas, The",BHS,1961,190098039.215686,1960
Bosnia and Herzegovina,BIH,1961,,1960
Belarus,BLR,1961,,1960
Belize,BLZ,1961,29964370.7125857,1960
Bermuda,BMU,1961,89249986.7007156,1960
Bolivia,BOL,1961,406684585.719294,1960
Brazil,BRA,1961,15236854859.469,1960
Barbados,BRB,1961,,1960
Brunei Darussalam,BRN,1961,,1960
Bhutan,BTN,1961,,1960
Botswana,BWA,1961,32902336.644746,1960
Central African Republic,CAF,1961,123134584.467673,1960
Canada,CAN,1961,40934952063.9468,1960
Switzerland,CHE,1961,10712712465.0522,1960
Chile,CHL,1961,4609727272.72727,1960
China,CHN,1961,50056868957.6732,1960
Cote d'Ivoire,CIV,1961,618245639.221382,1960
Cameroon,CMR,1961,657597382.759152,1960
"Congo, Dem. Rep.",COD,1961,3086746857.14286,1960
"Congo, Rep.",COG,1961,151675739.160603,1960
Colombia,COL,1961,4540447761.19403,1960
Comoros,COM,1961,,1960
Cabo Verde,CPV,1961,,1960
Costa Rica,CRI,1961,490325181.614275,1960
Cuba,CUB,1961,,1960
Curacao,CUW,1961,,1960
Cayman Islands,CYM,1961,,1960
Cyprus,CYP,1961,,1960
Czech Republic,CZE,1961,,1960
Germany,DEU,1961,,1960
Djibouti,DJI,1961,,1960
Dominica,DMA,1961,,1960
Denmark,DNK,1961,,1960
Dominican Republic,DOM,1961,654100200.0,1960
Algeria,DZA,1961,,1960
Ecuador,ECU,1961,1753850416.70826,1960
"Egypt, Arab Rep.",EGY,1961,,1960
Eritrea,ERI,1961,,1960
Spain,ESP,1961,13834300571.4849,1960
Estonia,EST,1961,,1960
Ethiopia,ETH,1961,,1960
Finland,FIN,1961,5921659485.03284,1960
Fiji,FJI,1961,116987784.913739,1960
France,FRA,1961,67461644222.0352,1960
"Micronesia, Fed. Sts.",FSM,1961,,1960
Gabon,GAB,1961,167637907.381696,1960
United Kingdom,GBR,1961,77741965703.3544,1960
Georgia,GEO,1961,,1960
Ghana,GHA,1961,1302674264.19915,1960
Guinea,GIN,1961,,1960
"Gambia, The",GMB,1961,,1960
Guinea-Bissau,GNB,1961,,1960
Equatorial Guinea,GNQ,1961,,1960
Greece,GRC,1961,4961400439.31722,1960
Grenada,GRD,1961,,1960
Guatemala,GTM,1961,1076699900.0,1960
Guam,GUM,1961,,1960
Guyana,GUY,1961,185848451.262906,1960
"Hong Kong SAR, China",HKG,1961,1383681651.13776,1960
Honduras,HND,1961,356200000.0,1960
Croatia,HRV,1961,,1960
Haiti,HTI,1961,271066000.0,1960
Hungary,HUN,1961,,1960
Indonesia,IDN,1961,,1960
India,IND,1961,39232435784.0946,1960
Ireland,IRL,1961,2088012282.35667,1960
"Iran, Islamic Rep.",IRN,1961,4426949094.75238,1960
Iraq,IRQ,1961,1831700364.04369,1960
Iceland,ISL,1961,253885656.329253,1960
Israel,ISR,1961,3138500000.0,1960
Italy,ITA,1961,44842760293.1924,1960
Jamaica,JAM,1961,748028839.423211,1960
Jordan,JOR,1961,,1960
Japan,JPN,1961,53508617739.3778,1960
Kazakhstan,KAZ,1961,,1960
Kenya,KEN,1961,792959472.139024,1960
Kyrgyz Republic,KGZ,1961,,1960
Cambodia,KHM,1961,642857134.285714,1960
Kiribati,KIR,1961,,1960
St. Kitts and Nevis,KNA,1961,12483229.3064224,1960
"Korea, Rep.",KOR,1961,2417558289.36656,1960
Kuwait,KWT,1961,,1960
Lao PDR,LAO,1961,,1960
Lebanon,LBN,1961,,1960
Liberia,LBR,1961,,1960
Libya,LBY,1961,,1960
St. Lucia,LCA,1961,,1960
Liechtenstein,LIE,1961,,1960
Sri Lanka,LKA,1961,1444327731.09244,1960
Lesotho,LSO,1961,35699286.0142797,1960
Lithuania,LTU,1961,,1960
Luxembourg,LUX,1961,704145671.350213,1960
Latvia,LVA,1961,,1960
Morocco,MAR,1961,2025689536.60705,1960
Monaco,MCO,1961,,1960
Moldova,MDA,1961,,1960
Madagascar,MDG,1961,699161943.857103,1960
Maldives,MDV,1961,,1960
Mexico,MEX,1961,14160000000.0,1960
Marshall Islands,MHL,1961,,1960
North Macedonia,MKD,1961,,1960
Mali,MLI,1961,,1960
Malta,MLT,1961,,1960
Myanmar,MMR,1961,,1960
Montenegro,MNE,1961,,1960
Mongolia,MNG,1961,,1960
Mozambique,MOZ,1961,,1960
Mauritania,MRT,1961,159213462.493589,1960
Mauritius,MUS,1961,,1960
Malawi,MWI,1961,174576508.469831,1960
Malaysia,MYS,1961,1901868548.28172,1960
Namibia,NAM,1961,,1960
Niger,NER,1961,485785234.940376,1960
Nigeria,NGA,1961,4467200335.99328,1960
Nicaragua,NIC,1961,240524723.428571,1960
Netherlands,NLD,1961,13493833739.9949,1960
Norway,NOR,1961,5632460936.54576,1960
Nepal,NPL,1961,531959561.62226,1960
Nauru,NRU,1961,,1960
New Zealand,NZL,1961,5670064168.21773,1960
Oman,OMN,1961,,1960
Pakistan,PAK,1961,4118647627.04746,1960
Panama,PAN,1961,599026300.0,1960
Peru,PER,1961,2899654840.36567,1960
Philippines,PHL,1961,7256966966.22556,1960
Palau,PLW,1961,,1960
Papua New Guinea,PNG,1961,244832035.032526,1960
Poland,POL,1961,,1960
Puerto Rico,PRI,1961,1865100000.0,1960
"Korea, Dem. People’s Rep.",PRK,1961,,1960
Portugal,PRT,1961,3417516639.37596,1960
Paraguay,PRY,1961,,1960
Qatar,QAT,1961,,1960
Romania,ROU,1961,,1960
Russian Federation,RUS,1961,,1960
Rwanda,RWA,1961,122000016.0,1960
Saudi Arabia,SAU,1961,,1960
Sudan,SDN,1961,1419333333.33333,1960
Senegal,SEN,1961,1058975265.58883,1960
Singapore,SGP,1961,764634783.744937,1960
Solomon Islands,SLB,1961,,1960
Sierra Leone,SLE,1961,327834680.557103,1960
El Salvador,SLV,1961,,1960
San Marino,SMR,1961,,1960
Somalia,SOM,1961,191659914.376034,1960
Serbia,SRB,1961,,1960
South Sudan,SSD,1961,,1960
Sao Tome and Principe,STP,1961,,1960
Suriname,SUR,1961,107700000.0,1960
Slovak Republic,SVK,1961,,1960
Slovenia,SVN,1961,,1960
Sweden,SWE,1961,17212686614.5726,1960
Eswatini,SWZ,1961,43025199.4960101,1960
Seychelles,SYC,1961,11592024.3649283,1960
Syrian Arab Republic,SYR,1961,945244992.211306,1960
Chad,TCD,1961,333975336.626541,1960
Togo,TGO,1961,126396469.707058,1960
Thailand,THA,1961,3034043574.06071,1960
Tajikistan,TJK,1961,,1960
Turkmenistan,TKM,1961,,1960
Timor-Leste,TLS,1961,,1960
Tonga,TON,1961,,1960
Trinidad and Tobago,TTO,1961,584961208.656595,1960
Tunisia,TUN,1961,,1960
Turkey,TUR,1961,7988888888.88889,1960
Tuvalu,TUV,1961,,1960
Tanzania,TZA,1961,,1960
Uganda,UGA,1961,441524109.014675,1960
Ukraine,UKR,1961,,1960
Uruguay,URY,1961,1547388781.43133,1960
United States,USA,1961,563300000000.0,1960
Uzbekistan,UZB,1961,,1960
St. Vincent and the Grenadines,VCT,1961,13999883.3343055,1960
"Venezuela, RB",VEN,1961,8189090909.09091,1960
British Virgin Islands,VGB,1961,,1960
Virgin Islands (U.S.),VIR,1961,,1960
Vietnam,VNM,1961,,1960
Vanuatu,VUT,1961,,1960
Samoa,WSM,1961,,1960
Kosovo,XKX,1961,,1960
"Yemen, Rep.",YEM,1961,,1960
South Africa,ZAF,1961,7972996813.99047,1960
Zambia,ZMB,1961,696285714.285714,1960
Zimbabwe,ZWE,1961,1096646600.0,1960
Aruba,ABW,1962,,1960
Afghanistan,AFG,1962,546666677.777778,1960
Angola,AGO,1962,,1960
Albania,ALB,1962,,1960
Andorra,AND,1962,,1960
United Arab Emirates,ARE,1962,,1960
Argentina,ARG,1962,24450604877.6081,1960
Armenia,ARM,1962,,1960
American Samoa,ASM,1962,,1960
Antigua and Barbuda,ATG,1962,,1960
Australia,AUS,1962,19892485160.7123,1960
Austria,AUT,1962,7756110210.11966,1960
Azerbaijan,AZE,1962,,1960
Burundi,BDI,1962,213500006.0,1960
Belgium,BEL,1962,13264015675.3193,1960
Benin,BEN,1962,236434906.75427,1960
Burkina Faso,BFA,1962,379567178.256898,1960
Bangladesh,BGD,1962,5081413339.78635,1960
Bulgaria,BGR,1962,,1960
Bahrain,BHR,1962,,1960
"Bahamas, The",BHS,1962,212254901.960784,1960
Bosnia and Herzegovina,BIH,1962,,1960
Belarus,BLR,1962,,1960
Belize,BLZ,1962,31856922.8615428,1960
Bermuda,BMU,1962,94149985.9705588,1960
Bolivia,BOL,1962,444665186.397102,1960
Brazil,BRA,1962,19926293839.0163,1960
Barbados,BRB,1962,,1960
Brunei Darussalam,BRN,1962,,1960
Bhutan,BTN,1962,,1960
Botswana,BWA,1962,35643207.6265246,1960
Central African Republic,CAF,1962,124482748.937917,1960
Canada,CAN,1962,42227447631.9159,1960
Switzerland,CHE,1962,11879982758.5619,1960
Chile,CHL,1962,5416272727.27273,1960
China,CHN,1962,47209359005.6057,1960
Cote d'Ivoire,CIV,1962,645284344.684118,1960
Cameroon,CMR,1962,699373701.217138,1960
"Congo, Dem. Rep.",COD,1962,3779841428.57143,1960
"Congo, Rep.",COG,1962,166521239.86331,1960
Colombia,COL,1962,4955543963.36869,1960
Comoros,COM,1962,,1960
Cabo Verde,CPV,1962,,1960
Costa Rica,CRI,1962,479180824.348506,1960
Cuba,CUB,1962,,1960
Curacao,CUW,1962,,1960
Cayman Islands,CYM,1962,,1960
Cyprus,CYP,1962,,1960
Czech Republic,CZE,1962,,1960
Germany,DEU,1962,,1960
Djibouti,DJI,1962,,1960
Dominica,DMA,1962,,1960
Denmark,DNK,1962,,1960
Dominican Republic,DOM,1962,824100000.0,1960
Algeria,DZA,1962,2001468867.73344,1960
Ecuador,ECU,1962,1518208221.23052,1960
"Egypt, Arab Rep.",EGY,1962,,1960
Eritrea,ERI,1962,,1960
Spain,ESP,1962,16138545209.246,1960
Estonia,EST,1962,,1960
Ethiopia,ETH,1962,,1960
Finland,FIN,1962,6340580854.39073,1960
Fiji,FJI,1962,122906434.957814,1960
France,FRA,1962,75607529809.9288,1960
"Micronesia, Fed. Sts.",FSM,1962,,1960
Gabon,GAB,1962,182796536.499917,1960
United Kingdom,GBR,1962,81247564156.8246,1960
Georgia,GEO,1962,,1960
Ghana,GHA,1962,1382515590.06942,1960
Guinea,GIN,1962,,1960
"Gambia, The",GMB,1962,,1960
Guinea-Bissau,GNB,1962,,1960
Equatorial Guinea,GNQ,1962,9122751.45318345,1960
Greece,GRC,1962,5213047711.42704,1960
Grenada,GRD,1962,,1960
Guatemala,GTM,1962,1143600000.0,1960
Guam,GUM,1962,,1960
Guyana,GUY,1962,194948375.430205,1960
"Hong Kong SAR, China",HKG,1962,1612346412.26475,1960
Honduras,HND,1962,387750000.0,1960
Croatia,HRV,1962,,1960
Haiti,HTI,1962,281896800.0,1960
Hungary,HUN,1962,,1960
Indonesia,IDN,1962,,1960
India,IND,1962,42161481858.7014,1960
Ireland,IRL,1962,2260349684.08625,1960
"Iran, Islamic Rep.",IRN,1962,4693566416.43859,1960
Iraq,IRQ,1962,1954634836.18034,1960
Iceland,ISL,1962,284916516.159537,1960
Israel,ISR,1962,2510000000.0,1960
Italy,ITA,1962,50383891898.9911,1960
Jamaica,JAM,1962,777712445.751085,1960
Jordan,JOR,1962,,1960
Japan,JPN,1962,60723018683.7333,1960
Kazakhstan,KAZ,1962,,1960
Kenya,KEN,1962,868111400.014073,1960
Kyrgyz Republic,KGZ,1962,,1960
Cambodia,KHM,1962,660000008.571429,1960
Kiribati,KIR,1962,,1960
St. Kitts and Nevis,KNA,1962,12541562.1536487,1960
"Korea, Rep.",KOR,1962,2814318516.60968,1960
Kuwait,KWT,1962,,1960
Lao PDR,LAO,1962,,1960
Lebanon,LBN,1962,,1960
Liberia,LBR,1962,,1960
Libya,LBY,1962,,1960
St. Lucia,LCA,1962,,1960
Liechtenstein,LIE,1962,,1960
Sri Lanka,LKA,1962,1434156378.60082,1960
Lesotho,LSO,1962,41859162.8167437,1960
Lithuania,LTU,1962,,1960
Luxembourg,LUX,1962,741509480.796284,1960
Latvia,LVA,1962,,1960
Morocco,MAR,1962,2379606422.29029,1960
Monaco,MCO,1962,,1960
Moldova,MDA,1962,,1960
Madagascar,MDG,1962,739286906.851553,1960
Maldives,MDV,1962,,1960
Mexico,MEX,1962,15200000000.0,1960
Marshall Islands,MHL,1962,,1960
North Macedonia,MKD,1962,,1960
Mali,MLI,1962,,1960
Malta,MLT,1962,,1960
Myanmar,MMR,1962,,1960
Montenegro,MNE,1962,,1960
Mongolia,MNG,1962,,1960
Mozambique,MOZ,1962,,1960
Mauritania,MRT,1962,164271590.835566,1960
Mauritius,MUS,1962,,1960
Malawi,MWI,1962,183116337.673247,1960
Malaysia,MYS,1962,2001502678.6881,1960
Namibia,NAM,1962,,1960
Niger,NER,1962,531736492.909178,1960
Nigeria,NGA,1962,4909302953.94092,1960
Nicaragua,NIC,1962,265291588.666667,1960
Netherlands,NLD,1962,14647057370.1418,1960
Norway,NOR,1962,6066976682.67364,1960
Nepal,NPL,1962,574091101.194382,1960
Nauru,NRU,1962,,1960
New Zealand,NZL,1962,6077496267.76294,1960
Oman,OMN,1962,,1960
Pakistan,PAK,1962,4310163796.72407,1960
Panama,PAN,1962,652120900.0,1960
Peru,PER,1962,3286773187.87687,1960
Philippines,PHL,1962,4399827767.96704,1960
Palau,PLW,1962,,1960
Papua New Guinea,PNG,1962,261184037.372302,1960
Poland,POL,1962,,1960
Puerto Rico,PRI,1962,2094400000.0,1960
"Korea, Dem. People’s Rep.",PRK,1962,,1960
Portugal,PRT,1962,3668222357.65702,1960
Paraguay,PRY,1962,,1960
Qatar,QAT,1962,,1960
Romania,ROU,1962,,1960
Russian Federation,RUS,1962,,1960
Rwanda,RWA,1962,125000008.0,1960
Saudi Arabia,SAU,1962,,1960
Sudan,SDN,1962,1541666666.66667,1960
Senegal,SEN,1962,1085475573.48959,1960
Singapore,SGP,1962,826244609.95688,1960
Solomon Islands,SLB,1962,,1960
Sierra Leone,SLE,1962,342721579.817636,1960
El Salvador,SLV,1962,,1960
San Marino,SMR,1962,,1960
Somalia,SOM,1962,203531927.547229,1960
Serbia,SRB,1962,,1960
South Sudan,SSD,1962,,1960
Sao Tome and Principe,STP,1962,,1960
Suriname,SUR,1962,116150000.0,1960
Slovak Republic,SVK,1962,,1960
Slovenia,SVN,1962,,1960
Sweden,SWE,1962,18667251380.0746,1960
Eswatini,SWZ,1962,45927061.4587708,1960
Seychelles,SYC,1962,12642026.5718964,1960
Syrian Arab Republic,SYR,1962,1110565863.53737,1960
Chad,TCD,1962,357635713.876922,1960
Togo,TGO,1962,132237441.630863,1960
Thailand,THA,1962,3308912796.93487,1960
Tajikistan,TJK,1962,,1960
Turkmenistan,TKM,1962,,1960
Timor-Leste,TLS,1962,,1960
Tonga,TON,1962,,1960
Trinidad and Tobago,TTO,1962,619319197.340022,1960
Tunisia,TUN,1962,,1960
Turkey,TUR,1962,8922222222.22222,1960
Tuvalu,TUV,1962,,1960
Tanzania,TZA,1962,,1960
Uganda,UGA,1962,449012578.616352,1960
Ukraine,UKR,1962,,1960
Uruguay,URY,1962,1710004407.22785,1960
United States,USA,1962,605100000000.0,1960
Uzbekistan,UZB,1962,,1960
St. Vincent and the Grenadines,VCT,1962,14524878.959342,1960
"Venezuela, RB",VEN,1962,8946969696.9697,1960
British Virgin Islands,VGB,1962,,1960
Virgin Islands (U.S.),VIR,1962,,1960
Vietnam,VNM,1962,,1960
Vanuatu,VUT,1962,,1960
Samoa,WSM,1962,,1960
Kosovo,XKX,1962,,1960
"Yemen, Rep.",YEM,1962,,1960
South Africa,ZAF,1962,8497996604.20055,1960
Zambia,ZMB,1962,693142857.142857,1960
Zimbabwe,ZWE,1962,1117601600.0,1960
Aruba,ABW,1963,,1960
Afghanistan,AFG,1963,751111191.111111,1960
Angola,AGO,1963,,1960
Albania,ALB,1963,,1960
Andorra,AND,1963,,1960
United Arab Emirates,ARE,1963,,1960
Argentina,ARG,1963,18272123664.4715,1960
Armenia,ARM,1963,,1960
American Samoa,ASM,1963,,1960
Antigua and Barbuda,ATG,1963,,1960
Australia,AUS,1963,21507447642.5132,1960
Austria,AUT,1963,8374175257.73075,1960
Azerbaijan,AZE,1963,,1960
Burundi,BDI,1963,232749998.0,1960
Belgium,BEL,1963,14260017387.0492,1960
Benin,BEN,1963,253927646.475909,1960
Burkina Faso,BFA,1963,394040749.12567,1960
Bangladesh,BGD,1963,5319458351.16235,1960
Bulgaria,BGR,1963,,1960
Bahrain,BHR,1963,,1960
"Bahamas, The",BHS,1963,237745098.039216,1960
Bosnia and Herzegovina,BIH,1963,,1960
Belarus,BLR,1963,,1960
Belize,BLZ,1963,33749405.0118998,1960
Bermuda,BMU,1963,96366652.3069165,1960
Bolivia,BOL,1963,478805990.083307,1960
Brazil,BRA,1963,23021477292.2093,1960
Barbados,BRB,1963,,1960
Brunei Darussalam,BRN,1963,,1960
Bhutan,BTN,1963,,1960
Botswana,BWA,1963,38091150.566196,1960
Central African Republic,CAF,1963,129379097.888958,1960
Canada,CAN,1963,45029988561.2124,1960
Switzerland,CHE,1963,13063643795.7884,1960
Chile,CHL,1963,5668187500.0,1960
China,CHN,1963,50706799902.5104,1960
Cote d'Ivoire,CIV,1963,761047045.830402,1960
Cameroon,CMR,1963,723624365.288138,1960
"Congo, Dem. Rep.",COD,1963,6213185742.57426,1960
"Congo, Rep.",COG,1963,172233430.871484,1960
Colombia,COL,1963,4836166666.66667,1960
Comoros,COM,1963,,1960
Cabo Verde,CPV,1963,,1960
Costa Rica,CRI,1963,511902136.809973,1960
Cuba,CUB,1963,,1960
Curacao,CUW,1963,,1960
Cayman Islands,CYM,1963,,1960
Cyprus,CYP,1963,,1960
Czech Republic,CZE,1963,,1960
Germany,DEU,1963,,1960
Djibouti,DJI,1963,,1960
Dominica,DMA,1963,,1960
Denmark,DNK,1963,,1960
Dominican Republic,DOM,1963,940799900.0,1960
Algeria,DZA,1963,2703014867.32834,1960
Ecuador,ECU,1963,1824344492.07169,1960
"Egypt, Arab Rep.",EGY,1963,,1960
Eritrea,ERI,1963,,1960
Spain,ESP,1963,19074913947.7196,1960
Estonia,EST,1963,,1960
Ethiopia,ETH,1963,,1960
Finland,FIN,1963,6885920328.66187,1960
Fiji,FJI,1963,129454728.623599,1960
France,FRA,1963,84759195105.8693,1960
"Micronesia, Fed. Sts.",FSM,1963,,1960
Gabon,GAB,1963,154480244.246828,1960
United Kingdom,GBR,1963,86561961812.3249,1960
Georgia,GEO,1963,,1960
