,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
67,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1960,
68,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1960,
69,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.570007
70,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1960,73233967692.1028
71,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1960,
72,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,1217230038.26781
73,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1960,
74,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1960,
75,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1960,
76,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1960,
77,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1960,
78,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1960,4335186016.83942
79,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1960,
80,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1960,
81,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1960,1043599900.0
82,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1960,
83,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1960,170215248.206265
84,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1960,1320796651.69457
85,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1960,335650000.0
86,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1960,
87,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1960,273187200.0
88,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1960,
89,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1960,
90,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1960,
91,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1960,37029883875.4573
92,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1960,1939329775.43739
93,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1960,4199134390.12602
94,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1960,1684121534.58415
95,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1960,248434096.968726
96,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1960,2598500000.0
97,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1960,40385288344.1911
98,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1960,699050678.98642
99,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1960,
100,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1960,44307342950.4
101,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1960,
102,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1960,791265458.818076
103,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1960,
104,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1960,637142865.714286
105,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1960,
106,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1960,12366563.6119699
107,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1960,3958190758.62419
108,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1960,
109,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1960,
110,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1960,
111,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,
112,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1960,
113,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1960,
114,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1960,
115,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1960,1409873949.57983
116,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1960,88589514458.3292
117,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579308.4138317
118,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1960,
119,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1960,703925705.942958
120,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1960,
121,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1960,
122,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1960,
123,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1960,2037150716.33238
124,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1960,
125,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1960,
126,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.076322
127,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1960,
128,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1960,13040000000.0
129,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1960,
130,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1960,
131,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1960,
132,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1960,
133,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1960,
134,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1960,
135,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1960,
136,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1960,
137,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1960,
138,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1960,
139,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1960,
140,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1960,162956740.865183
141,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1960,1916241996.60264
142,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1960,
143,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1960,
144,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1960,449526872.565561
145,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1960,4196092258.15484
146,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1960,223854666.666667
147,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1960,12276734172.0828
148,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1960,5163271598.15702
149,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1960,508334413.965087
150,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1960,
151,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1960,5485854791.97096
152,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1960,
153,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1960,3749265014.69971
154,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1960,537147100.0
155,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1960,2571908062.07692
156,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1960,6684568805.0688
157,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1960,
158,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1960,230496032.981216
159,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1960,
160,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1960,1691900000.0
161,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1960,
162,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1960,3193200404.37297
163,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1960,
164,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1960,
165,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1960,
166,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1960,
167,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1960,
168,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1960,
169,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1960,119000024.0
170,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1960,
171,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1960,1307333333.33333
172,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1960,1003692374.55789
173,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1960,704756304.717104
174,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1960,
175,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1960,322009471.56704
176,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1960,
177,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1960,
178,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,180459936.776025
179,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1960,
180,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1960,
181,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1960,
182,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1960,99650000.0
183,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1960,
184,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1960,
185,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1960,15822585033.5764
186,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1960,35076158.4768305
187,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1960,
188,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,12012025.2477875
189,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1960,857704431.686497
190,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1960,
191,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582727.638056
192,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,121128073.114022
193,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1960,2760747471.88624
194,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1960,
195,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1960,
196,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1960,
197,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1960,
198,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960,535670127.748935
199,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1960,
200,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960,13995067817.5092
201,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1960,
202,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1960,
203,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1960,423008385.744235
204,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1960,
205,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1960,1242289239.20493
206,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1960,543300000000.0
207,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1960,
208,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1960,13066557.7786852
209,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1960,7779090909.09091
210,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1960,
211,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1960,
212,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1960,
213,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1960,
214,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1960,
215,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1960,
216,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1960,
217,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1960,7575396972.87137
218,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1960,713000000.0
219,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1960,1052990400.0
220,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1961,
221,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.555556
222,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,
223,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,
224,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,
225,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1961,
226,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1961,
227,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1961,
228,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,
229,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1961,
230,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1961,19652816664.8001
231,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1961,7311749633.36229
232,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1961,
233,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1961,202999992.0
234,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1961,12400145221.595
235,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1961,235668222.429984
236,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247237.11684
237,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1961,4817580183.60155
238,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1961,
239,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1961,
240,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1961,190098039.215686
241,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1961,
242,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1961,
243,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1961,29964370.7125857
244,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1961,89249986.7007156
245,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1961,406684585.719294
246,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1961,15236854859.469
247,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1961,
248,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1961,
249,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1961,
250,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1961,32902336.644746
251,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1961,123134584.467673
252,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1961,40934952063.9468
253,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1961,10712712465.0522
254,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1961,
255,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1961,4609727272.72727
256,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1961,50056868957.6732
257,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245639.221382
258,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,657597382.759152
259,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,3086746857.14286
260,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1961,151675739.160603
261,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1961,4540447761.19403
262,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1961,
263,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1961,
264,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1961,490325181.614275
265,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1961,2038301741.01758
266,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1961,
267,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1961,
268,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1961,
269,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1961,
270,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1961,
271,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1961,
272,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1961,
273,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1961,
274,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1961,
275,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1961,654100200.0
276,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,
277,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1961,1753850416.70826
278,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1961,
279,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1961,
280,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1961,13834300571.4849
281,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1961,
282,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1961,
283,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1961,
284,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1961,5921659485.03284
285,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1961,116987784.913739
286,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1961,67461644222.0352
287,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1961,
288,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1961,
289,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.381696
290,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1961,77741965703.3544
291,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1961,
292,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,1302674264.19915
293,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1961,
294,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1961,
295,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1961,
296,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1961,
297,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1961,
298,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1961,4961400439.31722
299,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1961,
300,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1961,
301,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1961,1076699900.0
302,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1961,
303,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1961,185848451.262906
304,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1961,1383681651.13776
305,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1961,356200000.0
306,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1961,
307,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1961,271066000.0
308,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1961,
309,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1961,
310,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1961,
311,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1961,39232435784.0946
312,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1961,2088012282.35667
313,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1961,4426949094.75238
314,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1961,1831700364.04369
315,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1961,253885656.329253
316,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1961,3138500000.0
317,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1961,44842760293.1924
318,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1961,748028839.423211
319,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1961,
320,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1961,53508617739.3778
321,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1961,
322,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1961,792959472.139024
323,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1961,
324,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1961,642857134.285714
325,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1961,
326,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1961,12483229.3064224
327,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1961,2417558289.36656
