,Country Name,Country Code,Year,Population
519,Grenada,GRD,1962,92481.0
520,Greenland,GRL,1962,35000.0
521,Guatemala,GTM,1962,4378604.0
522,Guam,GUM,1962,69605.0
523,Guyana,GUY,1962,606286.0
524,"Hong Kong SAR, China",HKG,1962,3305200.0
525,Honduras,HND,1962,2155648.0
526,Croatia,HRV,1962,4196712.0
527,Haiti,HTI,1962,4019171.0
528,Hungary,HUN,1962,10061734.0
529,Indonesia,IDN,1962,92518373.0
530,Isle of Man,IMN,1962,48421.0
531,India,IND,1962,469077191.0
532,Ireland,IRL,1962,2836050.0
533,"Iran, Islamic Rep.",IRN,1962,23071309.0
534,Iraq,IRQ,1962,7674217.0
535,Iceland,ISL,1962,182378.0
536,Israel,ISR,1962,2293000.0
537,Italy,ITA,1962,50879450.0
538,Jamaica,JAM,1962,1676500.0
539,Jordan,JOR,1962,1010647.0
540,Japan,JPN,1962,94933000.0
541,Kazakhstan,KAZ,1962,10756931.0
542,Kenya,KEN,1962,8647002.0
543,Kyrgyz Republic,KGZ,1962,2333400.0
544,Cambodia,KHM,1962,6028434.0
545,Kiribati,KIR,1962,43283.0
546,St. Kitts and Nevis,KNA,1962,50961.0
547,"Korea, Rep.",KOR,1962,26513030.0
548,Kuwait,KWT,1962,337346.0
549,Lao PDR,LAO,1962,2221123.0
550,Lebanon,LBN,1962,1925295.0
551,Liberia,LBR,1962,1166651.0
552,Libya,LBY,1962,1550815.0
553,St. Lucia,LCA,1962,91892.0
554,Liechtenstein,LIE,1962,17300.0
555,Sri Lanka,LKA,1962,10352180.0
556,Lower middle income,LMC,1962,1034742138.0
557,Lesotho,LSO,1962,869132.0
558,Lithuania,LTU,1962,2863350.0
559,Luxembourg,LUX,1962,320750.0
560,Latvia,LVA,1962,2181586.0
561,"Macao SAR, China",MAC,1962,176188.0
562,St. Martin (French part),MAF,1962,4078.0
563,Morocco,MAR,1962,13094890.0
564,Monaco,MCO,1962,23043.0
565,Moldova,MDA,1962,2140063.0
566,Madagascar,MDG,1962,5352497.0
567,Maldives,MDV,1962,94902.0
568,Mexico,MEX,1962,40195318.0
569,Marshall Islands,MHL,1962,15547.0
570,North Macedonia,MKD,1962,1527109.0
571,Mali,MLI,1962,5381367.0
572,Malta,MLT,1962,323900.0
573,Myanmar,MMR,1962,22697664.0
574,Montenegro,MNE,1962,502558.0
575,Mongolia,MNG,1962,1011327.0
576,Northern Mariana Islands,MNP,1962,10438.0
577,Mozambique,MOZ,1962,7507309.0
578,Mauritania,MRT,1962,901690.0
579,Mauritius,MUS,1962,700349.0
580,Malawi,MWI,1962,3839047.0
581,Malaysia,MYS,1962,8692337.0
582,Namibia,NAM,1962,665119.0
583,New Caledonia,NCL,1962,83400.0
584,Niger,NER,1962,3588228.0
585,Nigeria,NGA,1962,47029818.0
586,Nicaragua,NIC,1962,1887426.0
587,Netherlands,NLD,1962,11805689.0
588,Norway,NOR,1962,3638918.0
589,Nepal,NPL,1962,10433147.0
590,Nauru,NRU,1962,4942.0
591,New Zealand,NZL,1962,2482000.0
592,Oman,OMN,1962,578827.0
593,Pakistan,PAK,1962,47198886.0
594,Panama,PAN,1962,1202447.0
595,Peru,PER,1962,10749463.0
596,Philippines,PHL,1962,28077345.0
597,Palau,PLW,1962,10329.0
598,Papua New Guinea,PNG,1962,2340349.0
599,Poland,POL,1962,30308500.0
600,Puerto Rico,PRI,1962,2450322.0
601,"Korea, Dem. People’s Rep.",PRK,1962,11871726.0
602,Portugal,PRT,1962,8993985.0
603,Paraguay,PRY,1962,2006675.0
604,West Bank and Gaza,PSE,1962,
605,French Polynesia,PYF,1962,83652.0
606,Qatar,QAT,1962,56266.0
607,Romania,ROU,1962,18676550.0
608,Russian Federation,RUS,1962,122591000.0
609,Rwanda,RWA,1962,3052937.0
610,Saudi Arabia,SAU,1962,4362788.0
611,Sudan,SDN,1962,8004122.0
612,Senegal,SEN,1962,3386803.0
613,Singapore,SGP,1962,1750200.0
614,Solomon Islands,SLB,1962,125040.0
615,Sierra Leone,SLE,1962,2388759.0
616,El Salvador,SLV,1962,2931187.0
617,San Marino,SMR,1962,16255.0
618,Somalia,SOM,1962,2874215.0
619,Serbia,SRB,1962,6696000.0
620,South Sudan,SSD,1962,2951041.0
621,Sao Tome and Principe,STP,1962,64478.0
622,Suriname,SUR,1962,303894.0
623,Slovak Republic,SVK,1962,4238188.0
624,Slovenia,SVN,1962,1603649.0
625,Sweden,SWE,1962,7561588.0
626,Eswatini,SWZ,1962,350155.0
627,Sint Maarten (Dutch part),SXM,1962,3367.0
628,Seychelles,SYC,1962,44042.0
629,Syrian Arab Republic,SYR,1962,4875429.0
630,Turks and Caicos Islands,TCA,1962,5884.0
631,Chad,TCD,1962,3121226.0
632,Togo,TGO,1962,1612761.0
633,Thailand,THA,1962,29080945.0
634,Tajikistan,TJK,1962,2236564.0
635,Turkmenistan,TKM,1962,1715408.0
636,Timor-Leste,TLS,1962,491575.0
637,Tonga,TON,1962,66233.0
638,Trinidad and Tobago,TTO,1962,879436.0
639,Tunisia,TUN,1962,4305477.0
640,Turkey,TUR,1962,28832831.0
641,Tuvalu,TUV,1962,5340.0
642,Tanzania,TZA,1962,10651954.0
643,Uganda,UGA,1962,7215799.0
644,Ukraine,UKR,1962,43752227.0
645,Uruguay,URY,1962,2603883.0
646,United States,USA,1962,186538000.0
647,Uzbekistan,UZB,1962,9113629.0
648,St. Vincent and the Grenadines,VCT,1962,83239.0
649,"Venezuela, RB",VEN,1962,8742780.0
650,British Virgin Islands,VGB,1962,8319.0
651,Virgin Islands (U.S.),VIR,1962,35000.0
652,Vietnam,VNM,1962,34683410.0
653,Vanuatu,VUT,1962,67793.0
654,Samoa,WSM,1962,115768.0
655,Kosovo,XKX,1962,994000.0
656,"Yemen, Rep.",YEM,1962,5473671.0
657,South Africa,ZAF,1962,17965733.0
658,Zambia,ZMB,1962,3260645.0
659,Zimbabwe,ZWE,1962,4039209.0
660,Aruba,ABW,1963,56699.0
661,Afghanistan,AFG,1963,9543200.0
